fips,state_fips,county_fips,areaname,state_name,county_name,fipsst,fipsco,region,division,pop1970,pop1971,pop1972,pop1973,pop1974,pop1975,pop1976,pop1977,pop1978,pop1979,pop1980,pop1981,pop1982,pop1983,pop1984,pop1985,pop1986,pop1987,pop1988,pop1989,pop1990,pop1991,pop1992,pop1993,pop1994,pop1995,pop1996,pop1997,pop1998,pop1999,pop2000,pop2001,pop2002,pop2003,pop2004,pop2005,pop2006,pop2007,pop2008,pop2009,pop2010,pop2011,pop2012,pop2013,pop2014,pop2015,pop2016,pop2017,pop2018,pop2019
12063,12,63,Jackson County,Florida,Jackson County,12,63,3,5,34434,35100,36000,36300,38400,38700,38900,39000,39400,39500,39154,39821,39853,39789,40042,40478,40511,41189,40926,41258,41423,41937,43101,43534,43829,44447,44376,44547,44498,44549,46754,46431,46441,46688,47424,48460,48832,48955,50915,50930,49648,49197,49109,48880,48730,48609,48299,48289,48112,46414
12065,12,65,Jefferson County,Florida,Jefferson County,12,65,3,5,8778,8500,8900,9500,9500,9700,10000,10200,10500,10500,10703,10824,10947,10966,11068,10857,10795,10818,10922,11141,11361,11904,12227,12330,12599,12859,12934,13065,13196,13090,12906,12835,13200,13405,13723,13831,13988,13854,13982,14010,14755,14529,14219,14209,14056,14115,13960,14165,14321,14246
12067,12,67,Lafayette County,Florida,Lafayette County,12,67,3,5,2892,2800,3000,3100,3200,3300,3400,3500,3800,4000,4035,4045,4126,4258,4434,4518,4831,5297,5422,5431,5618,5635,5640,5572,5800,6260,6298,6235,6318,6477,7038,7119,7202,7228,7438,7868,8013,8023,8054,7949,8808,8798,8791,8819,8862,8724,8747,8602,8691,8422
12069,12,69,Lake County,Florida,Lake County,12,69,3,5,69305,73400,77700,82900,86300,89400,92000,95600,98000,101500,104870,109730,113470,117771,123009,126325,131084,137292,141134,146717,153559,157880,162015,167212,173161,179828,186940,194616,202115,209812,212808,224077,234662,246008,260829,275559,291330,302170,307964,312119,297709,300505,303725,307973,315340,325154,334913,345432,356720,367118
12071,12,71,Lee County,Florida,Lee County,12,71,3,5,105216,116900,127700,137300,146800,154900,159600,174000,182900,192600,205266,218795,230932,241554,255299,267107,280483,295262,306842,322253,338271,347231,352678,358666,367161,374395,379584,385771,392909,400542,443916,458557,474109,490139,512180,541542,565956,585264,588709,586908,620449,631053,644197,659834,677232,699644,722649,740000,754470,770577
12073,12,73,Leon County,Florida,Leon County,12,73,3,5,103047,110300,117200,123700,131600,128100,130200,134700,139300,142200,148655,154059,157428,160596,164384,167760,170479,175225,180719,187965,193674,199619,200999,205591,210170,212077,212476,214241,215116,215926,240410,241627,243733,248102,250863,253978,258104,262720,264597,265714,275971,278371,283620,281887,283770,285904,286744,290965,291657,293582
12075,12,75,Levy County,Florida,Levy County,12,75,3,5,12756,13100,14600,15500,15900,16800,17300,17900,18300,19300,19870,20827,21708,22081,22583,23126,23762,24126,24470,25273,26093,26553,27119,28086,28830,29682,30254,31098,31685,32386,34617,34927,35586,35946,36729,37357,38240,38830,39199,39147,40720,40151,39823,39433,39296,39601,39837,40276,40798,41503
12077,12,77,Liberty County,Florida,Liberty County,12,77,3,5,3379,3700,3700,3800,3900,4000,4100,4100,4100,4200,4260,4283,4434,4711,4722,4761,4958,5152,5119,5430,5585,5726,5680,5755,6252,6454,6555,6744,6732,6703,6996,7005,7141,7210,7292,7577,7729,7798,7966,7983,8349,8264,8301,8357,8418,8409,8300,8236,8427,8354
12079,12,79,Madison County,Florida,Madison County,12,79,3,5,13481,13900,14400,14300,14200,14700,14700,14800,14800,14800,14894,15163,15262,15370,15461,15509,15646,15727,15802,16444,16590,16727,16808,16947,17190,17340,17524,17557,17740,17919,18746,18828,18621,18619,18859,18801,18981,18977,18961,18901,19248,19130,18972,18753,18601,18478,18316,18474,18540,18493
12081,12,81,Manatee County,Florida,Manatee County,12,81,3,5,97115,100900,106000,114200,121500,126300,128800,131800,137000,143600,148445,157250,163625,168924,174305,180373,185854,191155,197338,204957,213179,216883,218783,222404,225815,228865,231993,235003,239629,243531,265662,272034,279448,286175,294894,305054,311553,314027,316059,318361,323424,327549,333844,341855,350865,362548,375373,385506,394387,403253
12083,12,83,Marion County,Florida,Marion County,12,83,3,5,69030,76700,81100,89700,97400,99700,105300,109800,112600,117800,122488,130907,137381,145069,151521,159464,167170,174370,180277,187560,196885,202641,207292,211727,219340,225256,230120,235737,241269,245975,260285,264393,271261,279156,289817,301714,313964,323032,327172,328547,331331,332286,333873,335083,338005,342182,347469,353339,359062,365579
12085,12,85,Martin County,Florida,Martin County,12,85,3,5,28035,31000,34700,40700,46300,48600,50400,52800,56700,61100,64014,68498,72508,75547,78723,81835,85581,90129,93566,97382,101850,103953,104805,106791,108599,109775,111928,113786,115949,118117,127160,129149,131604,134556,137009,138474,137740,138865,139080,139794,146909,147871,148981,151126,153119,155559,158325,159701,160742,161000
12086,12,86,Miami-Dade County,Florida,Miami-Dade County,12,86,3,5,1267792,1325000,1377400,1409500,1448700,1493300,1511600,1530800,1542000,1584600,1625509,1710380,1727093,1744006,1755583,1776908,1801410,1831362,1868311,1908921,1942794,1976618,2002357,1998388,2028636,2066532,2107360,2132112,2150877,2175634,2258765,2294643,2328122,2352658,2381215,2413583,2438702,2453567,2478745,2500625,2506972,2544531,2576554,2609692,2634269,2659839,2692213,2713295,2714854,2716940
12087,12,87,Monroe County,Florida,Monroe County,12,87,3,5,52586,54600,55000,59100,57100,61000,59200,58600,62900,64600,63188,65733,66797,67931,69450,70522,72449,74222,75822,77058,78226,78982,79665,82180,81606,81465,81351,80906,80853,79941,79483,79105,78963,78880,77901,76135,74104,73420,73298,73165,73220,73967,74560,75813,76261,76648,76872,76483,74757,74228
12089,12,89,Nassau County,Florida,Nassau County,12,89,3,5,20626,21600,23200,24900,26300,28700,30400,31200,32000,32600,32894,33713,34772,35251,36393,37707,39099,40490,41510,42983,44247,45461,46858,48294,49479,50662,52182,53970,55405,56811,57949,59123,60458,61513,62909,64526,66529,68441,69815,70576,73513,74148,74519,75384,76250,77951,80055,82925,85936,88625
12091,12,91,Okaloosa County,Florida,Okaloosa County,12,91,3,5,88187,90700,95700,97600,98700,105500,105300,107700,108900,111300,109920,113508,116608,121210,125206,129469,133295,137206,139885,142189,144467,148209,152887,157407,160735,163298,165627,167633,168532,170049,170966,171966,175924,178644,182220,183398,182462,180911,179529,178473,180715,183102,189762,192688,194615,197748,200071,203478,206934,210738
12093,12,93,Okeechobee County,Florida,Okeechobee County,12,93,3,5,11233,12900,14100,15200,16100,17200,17800,18200,19000,19900,20264,21881,23015,23414,24215,25084,26522,27378,28170,29255,29756,30380,30433,30746,30488,30186,30654,30901,31971,32386,35917,36315,36822,37303,38672,39380,39813,40023,40222,40241,40025,39869,39710,39482,39569,39854,40769,41275,41654,42168
12095,12,95,Orange County,Florida,Orange County,12,95,3,5,344311,364800,383600,403700,421800,422300,429300,436200,447800,462300,470867,489347,505072,524197,543276,561549,583092,604449,621831,650501,684473,699668,712932,727375,740376,749729,764053,785097,804489,817206,902756,927735,946806,965744,993478,1029447,1053941,1066117,1075737,1086480,1148564,1170579,1202498,1227435,1256606,1291301,1326516,1355921,1381540,1393452
12097,12,97,Osceola County,Florida,Osceola County,12,97,3,5,25267,28600,31400,35400,39200,39100,40400,41700,43100,46400,49287,55927,60329,65157,71304,77015,81963,87327,93245,99168,110012,115854,119046,123100,126354,130729,135868,140908,145744,150596,174182,183420,194071,206016,220191,231926,246259,258283,266609,270618,269837,278636,288876,299238,311046,323736,338209,353623,368456,375751
12099,12,99,Palm Beach County,Florida,Palm Beach County,12,99,3,5,348993,371500,391800,427900,456700,475000,487800,499800,518300,550900,576754,620590,645890,667449,693847,723005,753379,784835,815019,842086,869964,890406,911023,934331,957565,975249,993411,1014725,1032872,1049420,1135318,1157710,1185745,1208940,1240191,1262956,1265707,1264648,1269745,1279950,1323619,1336760,1354936,1376462,1398656,1424256,1450890,1470344,1482876,1496770
12101,12,101,Pasco County,Florida,Pasco County,12,101,3,5,75955,89000,103200,116800,126200,141200,149000,159600,169400,184400,193661,207784,217303,225249,233573,242026,251636,260783,269483,275755,281781,284908,286585,291714,298612,304974,311739,318439,325129,330704,347318,358627,371409,385513,404697,425683,444325,459566,468384,471709,465487,466464,469637,474352,483399,494895,509937,525141,539090,553947
12103,12,103,Pinellas County,Florida,Pinellas County,12,103,3,5,522329,558600,592100,624700,654200,660600,669700,676600,691400,709900,728531,748829,761982,779154,793630,806046,816471,824223,829541,840880,855149,862109,862399,863404,866222,868979,868983,872993,877273,878499,922261,923153,923557,923484,924605,924628,918551,912764,910058,909013,916412,918455,921642,928414,936400,947060,959874,968341,973058,974996
12105,12,105,Polk County,Florida,Polk County,12,105,3,5,228515,241500,252400,262000,274000,284400,289600,296000,301200,312700,321652,332973,339930,346080,354414,363802,372057,380106,389160,398231,407222,412409,418207,422004,428928,435212,440094,446718,452649,457347,485378,491393,498428,508118,521029,538638,557477,573483,580282,583403,603102,609948,615453,622633,634398,648523,665823,685368,706597,724777
12107,12,107,Putnam County,Florida,Putnam County,12,107,3,5,36424,38600,40400,41600,43300,44800,45800,47300,47600,49400,50549,51685,53613,55748,57164,58359,59800,62073,62293,64018,65334,66271,66879,67724,68543,69066,69738,70035,70305,70215,70419,70401,71004,71248,72019,72750,73411,73740,73455,72893,74220,73652,72927,72370,71971,71939,72373,73384,74043,74521
12109,12,109,St. Johns County,Florida,St. Johns County,12,109,3,5,31035,32700,33900,35800,38300,40300,41700,43800,46200,48600,51303,54443,56861,59336,62684,66460,69931,72520,76318,80458,84825,87596,90105,94460,98319,101977,106757,111561,116065,119685,124478,129832,135882,142313,151916,160508,168762,175818,182447,187436,191249,196106,202066,209439,217836,226362,234828,243693,253814,264672
12111,12,111,St. Lucie County,Florida,St. Lucie County,12,111,3,5,50836,53600,55400,62200,66500,69200,71700,74200,77300,82100,87182,95284,101092,105866,111156,115949,121383,127710,134074,141851,152451,157065,161013,164721,168774,171207,174392,177446,179360,181850,193433,197728,204349,212555,225240,237569,249741,260461,265646,266502,278264,280416,282931,285299,290045,297282,305566,313163,320425,328297
12113,12,113,Santa Rosa County,Florida,Santa Rosa County,12,113,3,5,37741,40000,43100,45300,46000,48200,50500,51900,53600,55500,55988,58951,60595,62693,65129,67360,69777,72874,75676,79087,82521,85773,90341,94928,99369,104099,108620,113777,117678,120952,118387,121531,128077,132549,138284,142364,144279,147753,150356,151759,152908,155738,158190,160392,162668,166226,169894,174049,179295,184313
12115,12,115,Sarasota County,Florida,Sarasota County,12,115,3,5,120413,131700,138700,150600,160700,162600,167800,174900,185100,195000,202251,212922,221098,230632,239277,246263,252685,259086,265492,271278,279317,284045,284880,287527,291830,294583,296924,300275,303341,306546,327041,332874,338940,345161,354095,363146,365613,368841,369867,369765,379930,382226,386437,389941,396363,404761,412968,419680,426329,433742
12117,12,117,Seminole County,Florida,Seminole County,12,117,3,5,83692,91800,107200,122100,133200,138800,143300,152100,160200,170700,179752,190494,198477,209074,220055,231458,242306,253096,263767,275027,291071,301319,309231,316405,323883,329700,335641,343561,350489,357390,367089,373723,381313,385706,392099,402834,408464,408308,410658,413204,423051,426334,430537,435503,441399,448318,455945,462801,468122,471826
12119,12,119,Sumter County,Florida,Sumter County,12,119,3,5,14839,15800,17800,19100,20500,21000,22100,22300,22800,23300,24272,25063,25822,26577,27362,28313,29217,29771,30161,30990,31728,32079,32380,32668,33328,34771,38054,40473,41524,42754,53554,54709,57482,58797,60069,63405,68577,72711,75219,77681,94278,97975,101669,106898,112236,117076,122009,124995,128719,132420
12121,12,121,Suwannee County,Florida,Suwannee County,12,121,3,5,15559,16400,17000,17700,18100,19400,20500,21500,21900,22400,22287,23108,23619,24084,24533,24742,25232,25514,25728,26412,26899,27665,28217,28919,29450,29872,30965,31843,32496,32972,35024,35539,35942,36440,37103,38055,38773,39473,39830,40149,42328,43368,43534,43588,43786,43677,43834,44124,44179,44417
12123,12,123,Taylor County,Florida,Taylor County,12,123,3,5,13641,13500,13900,14500,14800,15600,15600,16000,16500,16800,16532,16841,16972,16976,16956,16998,17149,17260,16971,17089,17159,17358,17276,17216,17320,17911,18641,18670,18873,19049,19215,19262,19222,19619,19573,19861,20016,20947,21390,21400,22595,22662,22758,22873,22584,22355,22099,21781,21545,21569
12125,12,125,Union County,Florida,Union County,12,125,3,5,8112,8700,8800,9000,9100,9900,10500,10400,10800,10500,10166,10187,10961,10717,10628,10610,10424,10460,9986,10165,10281,11269,11327,11761,12293,12180,12355,12441,12548,12720,13462,13511,13472,13462,14086,14350,14274,14727,14935,14584,15542,15302,15255,15160,15258,15265,15238,15448,15328,15237
12127,12,127,Volusia County,Florida,Volusia County,12,127,3,5,169487,177400,184500,198000,210700,217800,222100,229000,237400,250400,258762,271680,281884,291283,300615,311180,321886,334145,346771,358597,373909,382565,389389,395675,402219,406609,410328,415851,420668,425601,445060,451291,458400,465989,476695,485940,494302,498769,497344,495890,494440,494464,496535,500438,506715,516730,528453,537868,546101,553284
12129,12,129,Wakulla County,Florida,Wakulla County,12,129,3,5,6308,6800,7400,8300,9000,9100,9500,9800,9900,10500,10887,10886,11218,11607,12108,12407,12589,12736,13218,13594,14376,14863,15420,16115,16679,17339,17960,18421,18613,19179,22989,24046,24929,25699,26691,27799,29158,30246,31142,32815,30825,30973,30859,31004,31416,31523,31882,32050,32413,33739
12131,12,131,Walton County,Florida,Walton County,12,131,3,5,16087,17000,17000,17300,17800,18400,18900,19700,19900,20400,21300,21886,22668,23326,24222,25249,26155,26828,27174,27643,27807,29529,30265,31148,32683,33866,35148,36589,37422,38124,40819,42502,44046,45721,47684,49581,51372,52664,53920,55105,55217,55602,57190,59193,61186,63066,65421,68021,70732,74071
12133,12,133,Washington County,Florida,Washington County,12,133,3,5,11453,12000,12400,12600,13200,13400,13400,14100,14200,14400,14509,14827,15112,15387,15585,15635,15712,16087,16462,16664,16969,17218,17334,17779,17933,18915,19727,20246,20239,20614,21015,21251,21148,21299,21651,21822,22371,22883,23994,23916,24720,24510,24741,24504,24299,24552,24454,24546,24793,25473
13000,13,0,Georgia,Georgia,Georgia,13,0,3,5,4587930,4710000,4807000,4907000,4995000,5058000,5126000,5212000,5286000,5391000,5462989,5568346,5649788,5728248,5834943,5962639,6084645,6208479,6316139,6411117,6506531,6621279,6759474,6894092,7045900,7188538,7332225,7486094,7636522,7788240,8230161,8419594,8585535,8735259,8913676,9097428,9330086,9533761,9697838,9829211,9711881,9802431,9901430,9972479,10067278,10178447,10301890,10410330,10511131,10617423
13001,13,1,Appling County,Georgia,Appling County,13,1,3,5,12726,13300,13600,14400,14500,14800,15200,15500,15500,15200,15565,15362,15601,15787,15977,15857,15745,15719,15814,15749,15758,15935,16018,16053,16038,16182,16294,16386,16547,16675,17408,17458,17513,17729,17726,17713,17682,17905,18044,18011,18334,18459,18385,18370,18472,18423,18428,18438,18526,18386
13003,13,3,Atkinson County,Georgia,Atkinson County,13,3,3,5,5879,5700,5800,5900,6000,6000,6100,6100,6200,6100,6141,6180,6177,6132,6196,6332,6373,6298,6265,6231,6216,6204,6265,6481,6588,6749,6959,7137,7158,7295,7610,7627,7708,7923,7893,7976,8049,8165,8198,8230,8364,8360,8255,8264,8215,8340,8244,8182,8262,8165
13005,13,5,Bacon County,Georgia,Bacon County,13,5,3,5,8233,8500,8600,8900,8900,9100,9200,9400,9300,9200,9379,9477,9577,9648,9734,9718,9732,9884,9701,9620,9579,9602,9783,10067,10301,10356,10373,10314,10364,10365,10122,10098,10008,10091,10059,10277,10345,10564,10532,10601,11062,11145,11150,11173,11178,11231,11275,11205,11132,11164
13007,13,7,Baker County,Georgia,Baker County,13,7,3,5,3875,3600,3700,3900,3800,3700,3800,3800,3900,3800,3808,3796,3916,3870,3779,3827,3793,3783,3690,3647,3606,3685,3622,3723,3684,3744,3693,3719,3627,3617,4053,4038,3954,4154,4056,3996,3902,3744,3772,3637,3431,3311,3372,3348,3288,3194,3183,3159,3086,3038
13009,13,9,Baldwin County,Georgia,Baldwin County,13,9,3,5,34240,34900,33900,34200,34300,35700,34600,34800,33800,34500,34686,35366,36758,37242,37478,38241,38520,38897,39345,39465,39567,39948,40344,40958,41050,41411,41660,41902,41883,42181,44738,44716,45061,45136,45446,45699,45754,46521,46950,46337,45704,45175,46510,46178,45910,45549,45259,44963,44893,44890
13011,13,11,Banks County,Georgia,Banks County,13,11,3,5,6833,6800,7100,7100,7200,7400,7600,8100,8200,8400,8702,8719,8927,9023,9283,9473,9640,9928,10155,10155,10360,10444,10686,10809,11020,11489,11867,12475,12821,13166,14504,14841,15136,15332,15593,15913,16121,16443,16665,16799,18410,18249,18131,18221,18226,18381,18325,18628,18972,19234
13013,13,13,Barrow County,Georgia,Barrow County,13,13,3,5,16859,17500,18500,18600,19200,19600,19700,20000,20300,20900,21354,21952,22371,23046,23872,24757,25781,26574,27376,28656,30054,31067,32014,33144,34440,35706,37435,38909,40438,41891,46561,48461,50982,53069,56198,59390,63317,67170,70255,72158,69676,69844,70135,71239,72849,74979,77000,78899,80834,83240
13015,13,15,Bartow County,Georgia,Bartow County,13,15,3,5,32911,34500,35700,37000,37400,37800,38300,39100,39300,40000,40760,41391,42427,43366,44418,45973,48223,50623,52535,54413,56372,58026,59358,59900,61497,63620,66231,69216,71937,74607,76703,79513,82246,84440,86145,88150,90369,92717,94999,96217,100050,100116,100240,100917,101233,102043,103338,105098,106378,107738
